"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2351","RT @DanielTurnerPTF: #ClimateChange is 20 years of Russian and chinese disinformation meant to weaken the west. It worked.

And useful idio…",FALSE,0,NA,2022-02-26 08:37:31,FALSE,NA,"1497490999769284610",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JPsnarky",64,TRUE,FALSE,NA,NA
"2352","Time for change: Sad to leave the lovely people @JNCC_UK where I've learned a lot about #policies in… https://t.co/ahzIlJRJkx",FALSE,17,NA,2022-02-26 08:37:08,TRUE,NA,"1497490905216929792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NadeschaZ",0,FALSE,FALSE,NA,NA
"2353","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-26 08:37:04,FALSE,NA,"1497490889991761920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ManelFerri",153,TRUE,FALSE,NA,NA
"2354","RT @andersen_inger: Wonderful to engage with Major Groups and Stakeholders ahead of #UNEA5. My deep appreciation for holding up the mirror…",FALSE,0,NA,2022-02-26 08:37:01,FALSE,NA,"1497490876121165825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrAhmadOuda1",39,TRUE,FALSE,NA,NA
"2355","RT @aakLandscape: Mark your calendars 📆 #landscape #architecture as we embark on follow topics ; #green #infrastructure , #climatechange an…",FALSE,0,NA,2022-02-26 08:36:16,FALSE,NA,"1497490688929316864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Constafrica",10,TRUE,FALSE,NA,NA
"2356","RT @knowwthyyself: #love #light #peace #happiness #hope #nowar #notowar #stopwar #auspol #ukraine #kiev #kyiv #russia #moscow #savelives #c…",FALSE,0,NA,2022-02-26 08:36:10,FALSE,NA,"1497490663054663684",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",2,TRUE,FALSE,NA,NA
"2357","Saw this headline and thought oh wow, what an amazing stance against #climatechange. Only to realise its until midd… https://t.co/oqH2N4cEq1",FALSE,2,NA,2022-02-26 08:36:07,TRUE,NA,"1497490648114601986",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatGirlVim",0,FALSE,FALSE,NA,NA
"2358","RT @royal_forestry: Looking for advice to manage your woodland for climate change? @Forest_Research has a growing range of webinars from Ca…",FALSE,0,NA,2022-02-26 08:35:59,FALSE,NA,"1497490614513979395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drmikeperksFR",4,TRUE,FALSE,NA,NA
"2359","RT @slgoodenough: Great @TEDTalks and call to action from @GreenSolitaire for the ""influence"" industry to use their creativity, inventivene…",FALSE,0,NA,2022-02-26 08:35:48,FALSE,NA,"1497490567923707905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoppiceJT",8,TRUE,FALSE,NA,NA
"2360","RT @BeyondNuclear: Masses of press coverage on this landmark rollback by @NRCgov rescinding second license renewals of reactors out to 80 y…",FALSE,0,NA,2022-02-26 08:35:45,FALSE,NA,"1497490558989729792",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jsteimy",15,TRUE,FALSE,NA,NA
"2361","RT @julietibrahim: Let’s  learn more about #climatechange guys 
https://t.co/he9G88z8U0",FALSE,0,NA,2022-02-26 08:35:45,FALSE,NA,"1497490557186289664",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",3,TRUE,FALSE,NA,NA
"2362","RT @East_Riding: There are just a few days left to have your say!

Residents and businesses can make a huge difference to the East Riding's…",FALSE,0,NA,2022-02-26 08:35:30,FALSE,NA,"1497490493047029760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","greenbeltsal",3,TRUE,FALSE,NA,NA
"2363","RT @ipfconline1: Using Topic Modeling to Understand #ClimateChange Domains

https://t.co/GjhonqHST1 @OmdenaAI

#NLP #DigitalTransformation…",FALSE,0,NA,2022-02-26 08:35:25,FALSE,NA,"1497490475107897346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TechBytes15",22,TRUE,FALSE,NA,NA
"2364","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:35:15,FALSE,NA,"1497490430283374598",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hope_sWitness",131,TRUE,FALSE,NA,NA
"2365","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 08:35:05,FALSE,NA,"1497490390240272387",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Limaindiasiera",58,TRUE,FALSE,NA,NA
"2366","RT @NOAA: The IPCC Climate Change 2022 Impacts Report comes out early next week. Find out why this international, large-scale report is so…",FALSE,0,NA,2022-02-26 08:34:51,FALSE,NA,"1497490331088031744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","as_trujillo",67,TRUE,FALSE,NA,NA
"2367","RT @NOAA: The IPCC Climate Change 2022 Impacts Report comes out early next week. Find out why this international, large-scale report is so…",FALSE,0,NA,2022-02-26 08:34:48,FALSE,NA,"1497490316961718272",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",67,TRUE,FALSE,NA,NA
"2368","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-26 08:34:30,FALSE,NA,"1497490241791291396",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alexis_herreram",153,TRUE,FALSE,NA,NA
"2369","RT @FierceDinosaur: Action on #ClimateChange is a total no-brainer:  we MUST do something about the #ClimateEmergency or we will all perish…",FALSE,0,NA,2022-02-26 08:33:56,FALSE,NA,"1497490101735202819",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"2370","RT @cp_mandeville: Nice thread by @giumasoero recapping all the presentations at the @jyuscience 'Winter, #Birds and #ClimateChange' semina…",FALSE,0,NA,2022-02-26 08:33:55,FALSE,NA,"1497490095582191617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elinamantyla",2,TRUE,FALSE,NA,NA
"2371","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:33:26,FALSE,NA,"1497489974517657600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomer_gertel",131,TRUE,FALSE,NA,NA
"2372","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:33:24,FALSE,NA,"1497489965114028033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kushgrwl",17,TRUE,FALSE,NA,NA
"2373","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:33:15,FALSE,NA,"1497489928682356740",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",17,TRUE,FALSE,NA,NA
"2374","RT @ipfconline1: Using Topic Modeling to Understand #ClimateChange Domains

https://t.co/GjhonqHST1 @OmdenaAI

#NLP #DigitalTransformation…",FALSE,0,NA,2022-02-26 08:33:14,FALSE,NA,"1497489925180035076",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nicochan33",22,TRUE,FALSE,NA,NA
"2375","RT @kevinossah: #ClimateChange is a common concern of humankind.",FALSE,0,NA,2022-02-26 08:32:57,FALSE,NA,"1497489850882166784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rachadsanoussi",3,TRUE,FALSE,NA,NA
"2376","RT @IPCC_CH: ‼️ Media alert

#IPCC will hold a virtual press conference to present the Summary for Policymakers of the report #ClimateChang…",FALSE,0,NA,2022-02-26 08:32:47,FALSE,NA,"1497489809631285250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cambiamenu",68,TRUE,FALSE,NA,NA
"2377","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 08:32:45,FALSE,NA,"1497489803650093057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","donaltc",58,TRUE,FALSE,NA,NA
"2378","RT @NOAA: The IPCC Climate Change 2022 Impacts Report comes out early next week. Find out why this international, large-scale report is so…",FALSE,0,NA,2022-02-26 08:32:45,FALSE,NA,"1497489802928734208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wolfgangcramer",67,TRUE,FALSE,NA,NA
"2379","RT @ANKUBAKSHI: War is never an option , more so in present times more than ever.  #climatechange #StopWAR 
#SaveEarthsResources 
#SaveFutu…",FALSE,0,NA,2022-02-26 08:32:20,FALSE,NA,"1497489696737349632",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",3,TRUE,FALSE,NA,NA
"2380","When things change within you, they change around you.
#quote #motivation #journorequest #growth… https://t.co/GZrxiOFL8h",FALSE,2,NA,2022-02-26 08:32:15,TRUE,NA,"1497489674612264964",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amrut_b2",3,FALSE,FALSE,NA,NA
"2381","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:32:07,FALSE,NA,"1497489644463837185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lucy_cullinane",131,TRUE,FALSE,NA,NA
"2382","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:32:03,FALSE,NA,"1497489624104685568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","antonio_s_lopes",131,TRUE,FALSE,NA,NA
"2383","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:31:57,FALSE,NA,"1497489602675888130",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrMA_Caretta",131,TRUE,FALSE,NA,NA
"2384","If you look at #Morrison's job over 3 years as #PM, he's a total failure; if you see the truth - he's there primari… https://t.co/Cip9FO3BZ5",FALSE,2,NA,2022-02-26 08:31:35,TRUE,NA,"1497489508283326465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FierceDinosaur",0,FALSE,FALSE,NA,NA
"2385","RT @IPCC_CH: #IPCC will release its next major #ClimateReport on 28 February at noon (12 pm) CET.

IPCC’s Debra Roberts, one of the report’…",FALSE,0,NA,2022-02-26 08:31:27,FALSE,NA,"1497489476880269312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EU_ENV",153,TRUE,FALSE,NA,NA
"2386","RT @EmmaHowardBoyd: I nominated Sheela Patel as my shero in @CIWEM’s The Environment magazine for their edition about women who are changin…",FALSE,0,NA,2022-02-26 08:31:21,FALSE,NA,"1497489451655864321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cgamboat",3,TRUE,FALSE,NA,NA
"2387","RT @UEAResearch: Peaky Blinders, floods and #ClimateChange - @BarnieChoudhury of @UEA_journalism will cover it all and more this Sunday on…",FALSE,0,NA,2022-02-26 08:30:57,FALSE,NA,"1497489350791155714",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",6,TRUE,FALSE,NA,NA
"2388","RT @AllatRaTV: 📍For Everyone | #video with Igor Mikhailovich Danilov

#Spiritual practice. The practice of #tunneling. Work on oneself. Glo…",FALSE,0,NA,2022-02-26 08:30:28,FALSE,NA,"1497489228065820672",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",20,TRUE,FALSE,NA,NA
"2389","Brick kilns have to switch from coal to PNG, follow other new rules set by Environment Ministry… https://t.co/2NgmrkTWoU",FALSE,0,NA,2022-02-26 08:30:07,TRUE,NA,"1497489138764980228",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ManishKhurana",0,FALSE,FALSE,NA,NA
"2390","RT @AllatRaTV: 📍For Everyone | #video with Igor Mikhailovich Danilov

#Spiritual practice. The practice of #tunneling. Work on oneself. Glo…",FALSE,0,NA,2022-02-26 08:29:46,FALSE,NA,"1497489050651041794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Olga_Fedurko",20,TRUE,FALSE,NA,NA
"2391","RT @UEAResearch: Peaky Blinders, floods and #ClimateChange - @BarnieChoudhury of @UEA_journalism will cover it all and more this Sunday on…",FALSE,0,NA,2022-02-26 08:28:58,FALSE,NA,"1497488851920728065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","juliansturdy1",6,TRUE,FALSE,NA,NA
"2392","RT @UNBiodiversity: On 28 February, @IPCC_CH will present its report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability.

Want to le…",FALSE,0,NA,2022-02-26 08:27:58,FALSE,NA,"1497488600082046979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SOTIRISMILONAS",12,TRUE,FALSE,NA,NA
"2393","RT @ANKUBAKSHI: War is never an option , more so in present times more than ever.  #climatechange #StopWAR 
#SaveEarthsResources 
#SaveFutu…",FALSE,0,NA,2022-02-26 08:27:56,FALSE,NA,"1497488588321091584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aanchii_sharma",3,TRUE,FALSE,NA,NA
"2394","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:27:09,FALSE,NA,"1497488391646027781",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KunalTalgeri",17,TRUE,FALSE,NA,NA
"2395","Action on #ClimateChange is a total no-brainer:  we MUST do something about the #ClimateEmergency or we will all pe… https://t.co/dNEcgsUjHt",FALSE,2,NA,2022-02-26 08:27:04,TRUE,NA,"1497488370800693248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FierceDinosaur",1,FALSE,FALSE,NA,NA
"2396","RT @NOAA: The IPCC Climate Change 2022 Impacts Report comes out early next week. Find out why this international, large-scale report is so…",FALSE,0,NA,2022-02-26 08:27:02,FALSE,NA,"1497488364618096642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marucalame",67,TRUE,FALSE,NA,NA
"2397","RT @julietibrahim: Let’s  learn more about #climatechange guys 
https://t.co/he9G88z8U0",FALSE,0,NA,2022-02-26 08:26:49,FALSE,NA,"1497488308846346244",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kabadollar99",3,TRUE,FALSE,NA,NA
"2398","#love #light #peace #happiness #hope #nowar #notowar #stopwar #auspol #ukraine #kiev #kyiv #russia #moscow… https://t.co/pylgBoxjxL",FALSE,2,NA,2022-02-26 08:26:47,TRUE,NA,"1497488299300044805",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","knowwthyyself",2,FALSE,FALSE,NA,NA
"2399","RT @julietibrahim: Let’s  learn more about #climatechange guys 
https://t.co/he9G88z8U0",FALSE,0,NA,2022-02-26 08:26:43,FALSE,NA,"1497488282573328384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ekowprah3",3,TRUE,FALSE,NA,NA
"2400","#climatechange is a clear and present danger #HaryanaNews https://t.co/9sryPFj2x3",FALSE,2,NA,2022-02-26 08:26:42,FALSE,NA,"1497488277858762756",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","abhaychawla13",2,FALSE,FALSE,NA,NA
"2401","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 08:26:20,FALSE,NA,"1497488185521164289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moodyangela",58,TRUE,FALSE,NA,NA
"2402","@min_waterUg will be flagging off the @walkers_uganda for the 450km #walk for #water,#environment ,#climatechange o… https://t.co/5cAxHuKfDb",FALSE,2,"min_waterUg",2022-02-26 08:25:39,TRUE,NA,"1497488017061294083","894829056679706624","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NKUGWAROSE",1,FALSE,FALSE,NA,NA
"2403","Let’s  learn more about #climatechange guys 
https://t.co/he9G88z8U0",FALSE,18,NA,2022-02-26 08:24:38,FALSE,NA,"1497487758943825928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","julietibrahim",3,FALSE,FALSE,NA,NA
"2404","RT @IUCN_GovRights: #IndigenousPeoples have been protectors, interpreters &amp; friends of the earth since time immemorial 🌍🙏

Indigenous-led c…",FALSE,0,NA,2022-02-26 08:24:33,FALSE,NA,"1497487739998015490",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nosuchseagull",9,TRUE,FALSE,NA,NA
"2405","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:24:04,FALSE,NA,"1497487618266775554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Roqmetalheart",131,TRUE,FALSE,NA,NA
"2406","Justice Shah on climate change: After the pandemic it will take a considerable time to remove the fear of public tr… https://t.co/JIt3pDjUET",FALSE,2,"lawbarandbench",2022-02-26 08:23:22,TRUE,"1497487249566760960","1497487440906690560","1431136428520468480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lawbarandbench",0,FALSE,FALSE,NA,NA
"2407","RT @UN_UAE: During her participation in the @globalcompactae ""Towards Carbon Neutrality"" @expo2020dubai, the @UN Resident Coordinator for t…",FALSE,0,NA,2022-02-26 08:22:56,FALSE,NA,"1497487330944471044",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adianabbaro",6,TRUE,FALSE,NA,NA
"2408","RT @BreakThePack: Breaking the packaging - coming soon!
#sustainable #business #environment #packaging #breakthepack #breakingthepackaging…",FALSE,0,NA,2022-02-26 08:22:48,FALSE,NA,"1497487298124001280",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">SDGsCoLab</a>","SDGsCoLab",2,TRUE,FALSE,NA,NA
"2409","RT @UNBiodiversity: On 28 February, @IPCC_CH will present its report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability.

Want to le…",FALSE,0,NA,2022-02-26 08:22:32,FALSE,NA,"1497487230142935041",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","yukifushimi",12,TRUE,FALSE,NA,NA
"2410","RT @UNBiodiversity: On 28 February, @IPCC_CH will present its report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability.

Want to le…",FALSE,0,NA,2022-02-26 08:22:17,FALSE,NA,"1497487169966854144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EU_ENV",12,TRUE,FALSE,NA,NA
"2411","RT @Kidzcoolit: Vivid Goliath – Recyclings review by Bex!!! https://t.co/DZ2wyDdB5i #recycle #ClimateCantWait #ClimateChange #Recyclings #T…",FALSE,0,NA,2022-02-26 08:21:39,FALSE,NA,"1497487008595427332",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",4,TRUE,FALSE,NA,NA
"2412","Vivid Goliath – Recyclings review by Bex!!! https://t.co/DZ2wyDdB5i #recycle #ClimateCantWait #ClimateChange… https://t.co/v20EnuACtS",FALSE,3,NA,2022-02-26 08:21:36,TRUE,NA,"1497486997748862976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kidzcoolit",4,FALSE,FALSE,NA,NA
"2413","Save Water 💦
Plant Trees 🌲🌳
#PlantATree 
#climatechange https://t.co/OBAP5m6dPo",FALSE,0,NA,2022-02-26 08:21:18,FALSE,NA,"1497486920649084929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hariom_08",1,FALSE,FALSE,NA,NA
"2414","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:21:05,FALSE,NA,"1497486865972469760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","praveensinghv",17,TRUE,FALSE,NA,NA
"2415","Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign t… https://t.co/OCVpv5YBCx",FALSE,0,NA,2022-02-26 08:20:55,TRUE,NA,"1497486822766968832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","naman_mishra9",0,FALSE,FALSE,NA,NA
"2416","RT @PeterOlukai: @StanbicIBTC Chairman, Basil Omiyi, Advocates Adoption of #CleanEnergy

#ClimateAction #climatechange https://t.co/hY38jiA…",FALSE,0,NA,2022-02-26 08:20:39,FALSE,NA,"1497486755854966792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TecheconomyNG",1,TRUE,FALSE,NA,NA
"2417","RT @joepjanssencom: ""Go social. For climate"" ★★★ 

Our new film about #climatechange and water challenges in Asia is out!

Please watch, li…",FALSE,0,NA,2022-02-26 08:20:33,FALSE,NA,"1497486732840869891",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Minouch65865348",4,TRUE,FALSE,NA,NA
"2418","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:20:27,FALSE,NA,"1497486707834466304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bunn_coffee",131,TRUE,FALSE,NA,NA
"2419","RT @JonaWidow: #FridaysForFuture  #ExtinctionRebellion 
How Naomi Klein, Josh Fox, 
George Monbiot, Ketan Joshi, and many more lie to us

E…",FALSE,0,NA,2022-02-26 08:20:18,FALSE,NA,"1497486667896270849",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",5,TRUE,FALSE,NA,NA
"2420","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:19:11,FALSE,NA,"1497486389822337027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JolenecookC",131,TRUE,FALSE,NA,NA
"2421","RT @BreakThePack: Breaking the packaging - coming soon!
#sustainable #business #environment #packaging #breakthepack #breakingthepackaging…",FALSE,0,NA,2022-02-26 08:18:56,FALSE,NA,"1497486325527855106",NA,"<a href=""https://twitter.com/weincludedorg"" rel=""nofollow"">WeIncRetweet</a>","weincludedorg",2,TRUE,FALSE,NA,NA
"2422","RT @_GlobalCrisis_: Division of people into those who are for #AGW theory &amp; against it deprives us of a chance to unite our scientific pote…",FALSE,0,NA,2022-02-26 08:18:51,FALSE,NA,"1497486303805517825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JChmelkova",100,TRUE,FALSE,NA,NA
"2423","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 08:18:44,FALSE,NA,"1497486272696401920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CopernicusEU",131,TRUE,FALSE,NA,NA
"2424","RT @TiltyTurtles: ⛈️Tilty Turtles have arrived to fight ocean trash⛈️
286 unique traits, each 🐢is 1 of a kind

https://t.co/GVlaHsTCc9

#cl…",FALSE,0,NA,2022-02-26 08:17:40,FALSE,NA,"1497486008081731586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ramsey_eth",1,TRUE,FALSE,NA,NA
"2425","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-26 08:17:20,FALSE,NA,"1497485922396430336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WildCat14804474",82,TRUE,FALSE,NA,NA
"2426",".@timesofindia campaign promoting reuse the waste, themed economy based on zero waste or circularity, reusing disca… https://t.co/PKVg3DXSM2",FALSE,6,NA,2022-02-26 08:17:14,TRUE,NA,"1497485898144911361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeelkamalTOI",6,FALSE,FALSE,NA,NA
"2427","RT @FriendsOScience: #climatechange superceded reality!!! #cdnpoli",FALSE,0,NA,2022-02-26 08:16:37,FALSE,NA,"1497485744079708160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hale2Anne",3,TRUE,FALSE,NA,NA
"2428","RT @amitranjan: Circular Economy - which new-age startups in India are focused on this segment? Would like to learn about them and track th…",FALSE,0,NA,2022-02-26 08:16:30,FALSE,NA,"1497485714178539520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rmnth",17,TRUE,FALSE,NA,NA
"2429","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-26 08:16:25,FALSE,NA,"1497485690036097027",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WahydAhmed",148,TRUE,FALSE,NA,NA
"2430","Climate change is intensifying Earth's water cycle at twice the predicted rate, research shows #ClimateChange  https://t.co/KHSKQBgDIJ",FALSE,1,NA,2022-02-26 08:16:20,FALSE,NA,"1497485670427860992",NA,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>","MomEarths",0,FALSE,FALSE,NA,NA
