"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2619","@JabroniKnutson @NJerseydevil @Lloyd156 @jamesey271975 @kiteandkeymedia Same.  If you’re somebody at all concerned… https://t.co/XRek162QoT",FALSE,0,"JabroniKnutson",2022-03-16 14:49:05,TRUE,"1503991900340056064","1504107490039918596","1415024230517788674","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UteTrain",0,FALSE,FALSE,NA,NA
"2620","RT @OneYoungAfrica: 1/3 @TKobusiingye is a climate justice activist from Uganda. She believes climate change is also a gender &amp; reproductiv…",FALSE,0,NA,2022-03-16 14:49:04,FALSE,NA,"1504107487145910279",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoodnessDk",12,TRUE,FALSE,NA,NA
"2621","RT @Maine_TREE: The March Edition of our seedlings newsletter is here! In this issue learn about: 

- Forests of Maine Teachers' Tour
- Stu…",FALSE,0,NA,2022-03-16 14:49:03,FALSE,NA,"1504107484142837782",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RedBeachLogan",1,TRUE,FALSE,NA,NA
"2622","RT @Third_Act_Org: It seems like @ThirdActVa is making good trouble in Charlottesville! 

https://t.co/kFswIAdHBv",FALSE,0,NA,2022-03-16 14:48:59,FALSE,NA,"1504107465448775681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatientAider",27,TRUE,FALSE,NA,NA
"2623","RT @Pat300000: No WWlll. Putin knows Biden. Biden has taken ineffective half measures with Putin for public consumption. They both know Bid…",FALSE,0,NA,2022-03-16 14:48:55,FALSE,NA,"1504107448906432526",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MDay4USA",10,TRUE,FALSE,NA,NA
"2624","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:48:54,FALSE,NA,"1504107442958909446",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Christi49683804",102,TRUE,FALSE,NA,NA
"2625","Leading climate change “experts” now say that if we don’t take immediate steps to curb CO 2 emissions that temps in… https://t.co/UMLT9ApCji",FALSE,0,NA,2022-03-16 14:48:54,TRUE,NA,"1504107442908585985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boyfollower1",0,FALSE,FALSE,NA,NA
"2626","@HiattAllen Probably cause they are no such thing as climate change it’s just weather. Funny how people can use pro… https://t.co/PoFF9tES4W",FALSE,0,"HiattAllen",2022-03-16 14:48:48,TRUE,"1504103222293659652","1504107421530214423","36513112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntiRicer5OH",0,FALSE,FALSE,NA,NA
"2627","@PSodhan @DaveGoulson @VPL @BooksinFive Almost finished. Did @DaveGoulson even read Labour's Plan for Nature for th… https://t.co/V2r42B7Ves",FALSE,2,"PSodhan",2022-03-16 14:48:46,TRUE,"1503879480477057026","1504107412990705680","3008296279","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","redwater1",0,FALSE,FALSE,NA,NA
"2628","Egypt’s perspective for women, environment and climate change focuses on promoting Educational and Behavioral Chang… https://t.co/JTA51MMdFT",FALSE,1,NA,2022-03-16 14:48:46,TRUE,NA,"1504107412218859538",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ncwegypt",0,FALSE,FALSE,NA,NA
"2629","Biden better rethink 🇺🇸 taxpayers $20B climate change spending package 

Biden basically helped create this sad… https://t.co/CeJEXklUGC",FALSE,1,NA,2022-03-16 14:48:46,TRUE,NA,"1504107411111649300",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","77yamadog",0,FALSE,FALSE,NA,NA
"2630","Court quashes teens' legal bid to make it a government minister's duty to protect them from climate change
#Climate… https://t.co/TmQT8EQdoG",FALSE,1,NA,2022-03-16 14:48:44,TRUE,NA,"1504107404203479047",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bentler",0,FALSE,FALSE,NA,NA
"2631","RT @namengeson: ""Achieving Gender Equality and Empowerment of all Women and Girls in the context of climate change, environmental and disas…",FALSE,0,NA,2022-03-16 14:48:41,FALSE,NA,"1504107391545184268",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kizito_wisdom",6,TRUE,FALSE,NA,NA
"2632","Hotter temps bring more pollen — meaning climate change will intensify allergy season : NPR https://t.co/LKwzaSSDhc",FALSE,0,NA,2022-03-16 14:48:40,FALSE,NA,"1504107387325624336",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","WhatsUp_Earth",0,FALSE,FALSE,NA,NA
"2633","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 14:48:40,FALSE,NA,"1504107386809819154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OutOfHannd",3203,TRUE,FALSE,NA,NA
"2634","RT @chrislhayes: There was literally no reason to not confirm her other than the fact fossil fuel companies hated her because she believes…",FALSE,0,NA,2022-03-16 14:48:40,FALSE,NA,"1504107386411360262",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrdPirateCasey",2082,TRUE,FALSE,NA,NA
"2635","RT @no_grave_: The beautiful thing about Wendell Berry is that you can’t pin him down when it comes to politics. You want to red pill libs…",FALSE,0,NA,2022-03-16 14:48:39,FALSE,NA,"1504107384054108173",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StoneStructures",8,TRUE,FALSE,NA,NA
"2636","RT @PlanGlobal: Girls &amp; young women are at the forefront of change, making vast contributions to climate action &amp; leading the global moveme…",FALSE,0,NA,2022-03-16 14:48:34,FALSE,NA,"1504107360377196544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MxTanstaafl",10,TRUE,FALSE,NA,NA
"2637","RT @achyuta_samanta: My question in Lok Sabha on Climate Change and response from  Hon'ble MoS, Shri @AshwiniKChoubey ji. https://t.co/IPif…",FALSE,0,NA,2022-03-16 14:48:34,FALSE,NA,"1504107359144095759",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BabuliKar",397,TRUE,FALSE,NA,NA
"2638","RT @hfthompson_: Great news! 🚲❤️🚲❤️🚲

👉🏽#UnitedNations Adopts Resolution Promoting Cycling to Fight Climate Change

Let’s make it happen! A…",FALSE,0,NA,2022-03-16 14:48:32,FALSE,NA,"1504107352311713796",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ITDP_HQ",8,TRUE,FALSE,NA,NA
"2639","@ConoursEU No, because the same techniques can also be used by for instance climate change advocacy groups to achie… https://t.co/U0A5qlmwoV",FALSE,1,"ConoursEU",2022-03-16 14:48:28,TRUE,"1503682775848734727","1504107335266021381","888855708049059843","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kronos45196677",0,FALSE,FALSE,NA,NA
"2640","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 14:48:28,FALSE,NA,"1504107334624239623",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DChevDesign",2014,TRUE,FALSE,NA,NA
"2641","Biden Promises Executive Action on Climate Change as Energy Costs Rise https://t.co/8R9Ty7FC0w via @BreitbartNews",FALSE,0,NA,2022-03-16 14:48:26,FALSE,NA,"1504107327829553159",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TK_Golf_Buys",0,FALSE,FALSE,NA,NA
"2642","even if we get our heads out of our ass for covid, there is still climate change. Not even mentioning the rise in fascism...",FALSE,4,"KuromiBunnyGirl",2022-03-16 14:48:26,FALSE,"1504107323052240903","1504107325711396874","712720039397294080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KuromiBunnyGirl",0,FALSE,FALSE,NA,NA
"2643","RT @OneYoungAfrica: 1/3 @TKobusiingye is a climate justice activist from Uganda. She believes climate change is also a gender &amp; reproductiv…",FALSE,0,NA,2022-03-16 14:48:25,FALSE,NA,"1504107323203194890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brumgreens",12,TRUE,FALSE,NA,NA
"2644","RT @bmay: And this unelected non entity would like to lecture you on democracy and national sovereignty, and believes that having negotiate…",FALSE,0,NA,2022-03-16 14:48:23,FALSE,NA,"1504107315649253383",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","joanblanewater",14,TRUE,FALSE,NA,NA
"2645","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/BQ67swyzmh",FALSE,0,NA,2022-03-16 14:48:18,FALSE,NA,"1504107294606475267",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","klmoraski",0,FALSE,FALSE,NA,NA
"2646","RT @jeremybloom: Big Oil's pet Senators like @sen_joemanchin force @SBloomRaskin to withdraw her Fed nomination over climate change - ""Sena…",FALSE,0,NA,2022-03-16 14:48:17,FALSE,NA,"1504107289602449419",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elliemcohen1",1,TRUE,FALSE,NA,NA
"2647","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 14:48:11,FALSE,NA,"1504107263962673152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ElizabethHarbu6",1520,TRUE,FALSE,NA,NA
"2648","RT @newscientist: Record-breaking rainfall and flooding has provided an ideal breeding ground for Culex mosquitoes, which has led to 19 Aus…",FALSE,0,NA,2022-03-16 14:48:07,FALSE,NA,"1504107245763653637",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MColvinMcKenzie",12,TRUE,FALSE,NA,NA
"2649","RT @chrislhayes: There was literally no reason to not confirm her other than the fact fossil fuel companies hated her because she believes…",FALSE,0,NA,2022-03-16 14:48:06,FALSE,NA,"1504107242110394377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barb_swan",2082,TRUE,FALSE,NA,NA
"2650","RT @METHI_Zimbabwe: Today, the Minister @METHI_Zimbabwe Hon N.M. Ndhlovu @nqo_nn
officiated at the Zimbabwe Financing Climate Change Adapta…",FALSE,0,NA,2022-03-16 14:48:04,FALSE,NA,"1504107236783792136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","n_milanzi",6,TRUE,FALSE,NA,NA
"2651","RT @inehamalyck_: At the #PakistanClimateConference 2022, experts will explain how climate change has affected the world and how it may be…",FALSE,0,NA,2022-03-16 14:48:03,FALSE,NA,"1504107231230447616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","batool_khan26",2,TRUE,FALSE,NA,NA
"2652","RT @copenhenken: United Nations unanimously call for more #cycling to fight #climate change! 🇺🇳🚴‍♀️💪🌱🌏 https://t.co/bdcNExtiAM picture by @…",FALSE,0,NA,2022-03-16 14:48:02,FALSE,NA,"1504107226159534085",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LasseSchelde",128,TRUE,FALSE,NA,NA
"2653","RT @EFIForTheFuture: Do you want to work at the forefront of the fight against climate change? 🌎
We are #hiring a Director of Research! In…",FALSE,0,NA,2022-03-16 14:48:00,FALSE,NA,"1504107218962206723",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AliciaMEnergy",0,TRUE,FALSE,NA,NA
"2654","RT @GretaThunberg: A reminder: the people in power don’t need conferences, treaties or agreements to start taking real climate action. They…",FALSE,0,NA,2022-03-16 14:47:58,FALSE,NA,"1504107209655001095",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GillianWotton39",15457,TRUE,FALSE,NA,NA
"2655","Excited to have a role in organising this event looking at how good practice around public sector policymaking can… https://t.co/IEJlAjs3bn",FALSE,0,NA,2022-03-16 14:47:57,TRUE,NA,"1504107204361826313",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TimonMoss",0,FALSE,FALSE,NA,NA
"2656","Does this mean less food on your plate? Not at all. We're wasteful with resources. We can flourish without #growth… https://t.co/XnxBs6V445",FALSE,3,"amus0028",2022-03-16 14:47:55,TRUE,"1504107194714931207","1504107196451274762","283459376","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amus0028",0,FALSE,FALSE,NA,NA
"2657","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:47:53,FALSE,NA,"1504107188574429187",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","john_espley",102,TRUE,FALSE,NA,NA
"2658","RT @MScGlobalChange: As we finishing the Global Change Work Placement Seminar today in @jlugiessen and @UCDSBES, we wish to thank all our h…",FALSE,0,NA,2022-03-16 14:47:52,FALSE,NA,"1504107185512624128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","graceaspell",1,TRUE,FALSE,NA,NA
"2659","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 14:47:50,FALSE,NA,"1504107176410828807",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mmpsunshine",3203,TRUE,FALSE,NA,NA
"2660","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 14:47:49,FALSE,NA,"1504107174229778447",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CalvinMoree",1520,TRUE,FALSE,NA,NA
"2661","RT @GCFTaskForce: On Tuesday afternoon, the 12th Annual Meeting of the Governors' Climate Task Force (GCF Task Force) with the participatio…",FALSE,0,NA,2022-03-16 14:47:43,FALSE,NA,"1504107147499642887",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UCLALawEmmett",4,TRUE,FALSE,NA,NA
"2662","RT @UNDPClimate: With #MENAClimateWeek taking place in Dubai at the end of March, and Egypt hosting #COP27 later this year, climate change…",FALSE,0,NA,2022-03-16 14:47:41,FALSE,NA,"1504107138565693443",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","florineduardm",12,TRUE,FALSE,NA,NA
"2663","RT @climatemessages: CLIMATE CHANGE THREATENS TO DESTROY ALL THAT WE HOLD DEAR. #ClimateActionNow",FALSE,0,NA,2022-03-16 14:47:39,FALSE,NA,"1504107130797928456",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emma_csaszar",144,TRUE,FALSE,NA,NA
"2664","RT @FemnetProg: ""Climate change, as we all know, is
 an inequality multiplier, especially impacting these women who are
 already disadvanta…",FALSE,0,NA,2022-03-16 14:47:33,FALSE,NA,"1504107104751259649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Atieno___",4,TRUE,FALSE,NA,NA
"2665","https://t.co/5PGVlXEg5G
11-year-old Kaavya Majumder develops 'Nudge' app to tackle climate change from a behavioural perspective! #BESLC",FALSE,0,NA,2022-03-16 14:47:33,FALSE,NA,"1504107104415715341",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cassxleigh",0,FALSE,FALSE,NA,NA
"2666","@CGasparino @SpaceDemonDD You know what's worse than climate change? Boomers, hurry up and up and reduce your carbon footprint",FALSE,1,"CGasparino",2022-03-16 14:47:33,FALSE,"1504105575742951426","1504107104017301508","68739089","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlockbusterII",0,FALSE,FALSE,NA,NA
"2667","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:47:32,FALSE,NA,"1504107102616363015",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyleHarrietha",102,TRUE,FALSE,NA,NA
"2668","@WeeLassDi @StephenFarryMP Alliance tactic this past 2 weeks is slam anyone who raises any none Ukraine issue as la… https://t.co/CalXrmyjqQ",FALSE,0,"WeeLassDi",2022-03-16 14:47:28,TRUE,"1503836215493251073","1504107085323251713","1392098592685498368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CulturalChamel1",0,FALSE,FALSE,NA,NA
"2669","RT @RepKimSchrier: I'm participating in an Ag hearing this morning on USDA climate programs. We should be supporting farmers in their effor…",FALSE,0,NA,2022-03-16 14:47:28,FALSE,NA,"1504107083507154954",NA,"<a href=""https://nathandharris.com"" rel=""nofollow"">All 435 Reps</a>","All435Reps",5,TRUE,FALSE,NA,NA
"2670","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 14:47:28,FALSE,NA,"1504107082605289480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrombeerR",91,TRUE,FALSE,NA,NA
"2671","Climate change: Low water levels at key U.S. reservoir 'putting us in uncharted territory,' expert says https://t.co/TRmAN6yVhB",FALSE,1,NA,2022-03-16 14:47:26,FALSE,NA,"1504107074426478607",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EcologyAfricaF1",0,FALSE,FALSE,NA,NA
"2672","I'm participating in an Ag hearing this morning on USDA climate programs. We should be supporting farmers in their… https://t.co/cifeR3tOiQ",FALSE,11,NA,2022-03-16 14:47:23,TRUE,NA,"1504107061298221065",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RepKimSchrier",5,FALSE,FALSE,NA,NA
"2673","BU’s Institute for Sustainable Energy to Focus on Equity and Justice in the Climate Change Fight https://t.co/MyNKqlwJSF",FALSE,0,NA,2022-03-16 14:47:22,FALSE,NA,"1504107059897196552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cutlercleveland",0,FALSE,FALSE,NA,NA
"2674","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 14:47:21,FALSE,NA,"1504107054214098963",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MwlDrlovegrove",3203,TRUE,FALSE,NA,NA
"2675","RT @hborys: However this big study of urbanization in China also underscores the inescapable necessity of slashing fossil fuel use in order…",FALSE,0,NA,2022-03-16 14:47:20,FALSE,NA,"1504107052116938758",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",1,TRUE,FALSE,NA,NA
"2676","@PaulSorrentino3 The coming days of climate change 
you are here",FALSE,1,"PaulSorrentino3",2022-03-16 14:47:19,FALSE,"1504104697065615370","1504107046483943431","1345940180","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sinizt3r1",0,FALSE,FALSE,NA,NA
"2677","RT @veldmuis0: ok - so I am way over 6 yo and I am NOT deeply concerned over climate change.  Also - not aware of any children in our famil…",FALSE,0,NA,2022-03-16 14:47:16,FALSE,NA,"1504107035033546768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sophiadahl1",2,TRUE,FALSE,NA,NA
"2678","RT @AmosMurphy_: Rising cost of living, record-high fuel prices and this is what Man City fans are facing if they wish to travel by train f…",FALSE,0,NA,2022-03-16 14:47:13,FALSE,NA,"1504107019275493376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RRFCLuke99",92,TRUE,FALSE,NA,NA
"2679","Texas A&amp;M Econ Joe Outlaw, testifying before House Ag hearing on climate, said climate-smart practices should not b… https://t.co/sc5v9YPjvI",FALSE,2,NA,2022-03-16 14:47:12,TRUE,NA,"1504107016020799499",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChrisClaytonDTN",1,FALSE,FALSE,NA,NA
"2680","RT @maxboykoff: 'a 21st century reinvention of the electric grid is crucial for solving the climate change crisis' write @ChuckKutscher &amp; J…",FALSE,0,NA,2022-03-16 14:47:11,FALSE,NA,"1504107014733148172",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RASEI_CU",3,TRUE,FALSE,NA,NA
"2681","I like warm weather…is climate change really a bad thing🤷‍♀️",FALSE,0,NA,2022-03-16 14:47:11,FALSE,NA,"1504107013554548744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heathermomof21",0,FALSE,FALSE,NA,NA
"2682","#liveline

The 'market forces' pushing the world price of gas and oil is fantastic.

1. It will accelerate the deve… https://t.co/dJmK7pbSyr",FALSE,0,NA,2022-03-16 14:47:11,TRUE,NA,"1504107010941411337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theotriangle",0,FALSE,FALSE,NA,NA
"2683","@METHI_Zimbabwe @nqo_nn @ClimateZimDept @BarbaraRwodzi @kudzai_ndidzano @washingtonzhaka Thank you Hon Minister N M… https://t.co/aTP4rI0sK7",FALSE,1,"METHI_Zimbabwe",2022-03-16 14:47:09,TRUE,"1504102521102557188","1504107004515729417","725585042563600384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tumai_mafunga",1,FALSE,FALSE,NA,NA
"2684","Egypt’s perspective for women, environment and climate change focuses on tackling differential health and social im… https://t.co/VMo3aQEmyM",FALSE,2,NA,2022-03-16 14:47:05,TRUE,NA,"1504106987696623632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ncwegypt",0,FALSE,FALSE,NA,NA
"2685","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:47:01,FALSE,NA,"1504106971540209681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvNuggs",102,TRUE,FALSE,NA,NA
"2686","Fed nominee Sarah Bloom Raskin withdraws after fight over her climate change stance - NPR https://t.co/cykHs9g1qd",FALSE,0,NA,2022-03-16 14:46:59,FALSE,NA,"1504106963734605839",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TantaUniverse",0,FALSE,FALSE,NA,NA
"2687","RT @bmay: And this unelected non entity would like to lecture you on democracy and national sovereignty, and believes that having negotiate…",FALSE,0,NA,2022-03-16 14:46:58,FALSE,NA,"1504106959301132300",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Edward02317230",14,TRUE,FALSE,NA,NA
"2688","Here is Rex's and Sun/Post's bogeyman today- ""hard left"" &amp; ""evils of western thought"". Regularly come across Canadi… https://t.co/jsP6I2oP2z",FALSE,2,NA,2022-03-16 14:46:57,TRUE,NA,"1504106954783928323",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DhillonHariGTA",0,FALSE,FALSE,NA,NA
"2689","@AdamKinzinger I LOVE WHAT UR DOING ON JAN 6TH ADAM BUT THIS PLANET HAS BEEN PAST EQUILIBRIUM SINCE THE 70’s AND PA… https://t.co/IDIQYTHkQH",FALSE,0,"AdamKinzinger",2022-03-16 14:46:56,TRUE,"1503906949397721099","1504106948953718790","18004222","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JerseyHox",0,FALSE,FALSE,NA,NA
"2690","@HopfJames Because then the Green party would need to admit that by fighting nuclear power for decades they are the… https://t.co/YvcjdRx5P4",FALSE,0,"HopfJames",2022-03-16 14:46:55,TRUE,"1503774843879133186","1504106946579906576","1315775267831382018","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomKoulter",0,FALSE,FALSE,NA,NA
"2691","RT @forpeacemaker: Have you considered the crossover between peace and climate change? We’ll be looking more deeply at this over the coming…",FALSE,0,NA,2022-03-16 14:46:55,FALSE,NA,"1504106945258692615",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fleur_brennan",2,TRUE,FALSE,NA,NA
"2692","RT @FutureMorocco: The space room"" on climate change in Africa and the importance of Justice and equity in proposing some solutions"" was ve…",FALSE,0,NA,2022-03-16 14:46:54,FALSE,NA,"1504106939961257995",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoElHajji",1,TRUE,FALSE,NA,NA
"2693","""Climate change is a significant threat to education - thus, a driver for child marriage. We must ensure urgency is… https://t.co/7yAwaruwst",FALSE,0,NA,2022-03-16 14:46:52,TRUE,NA,"1504106932134572032",NA,"<a href=""http://www.socialbakers.com/"" rel=""nofollow"">Emplifi</a>","GPChildMarriage",0,FALSE,FALSE,NA,NA
"2694","guess i should clarify and say that i mean not passing anything substantively reformative or designed to tackle to… https://t.co/QcW2uYZCku",FALSE,4,"ScholarlySpoon",2022-03-16 14:46:51,TRUE,"1504105999854194694","1504106927890087941","1324461066278129670","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScholarlySpoon",0,FALSE,FALSE,NA,NA
"2695","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 14:46:50,FALSE,NA,"1504106923578167304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PatriciaNJones2",3203,TRUE,FALSE,NA,NA
"2696","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 14:46:50,FALSE,NA,"1504106923368538121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisaKras",102,TRUE,FALSE,NA,NA
"2697","RT @natnewswatch: Ontario’s approach to tackling climate change ‘disappointing’: environment minister https://t.co/uFDyRb3s5M via @NatObser…",FALSE,0,NA,2022-03-16 14:46:49,FALSE,NA,"1504106922261295106",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lindahaslett",3,TRUE,FALSE,NA,NA
