"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1373","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 18:36:39,FALSE,NA,"1503439983973130242",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarkLit66323580",9,TRUE,FALSE,NA,NA
"1374","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:35:47,FALSE,NA,"1503439768109023232",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LindaMp48",2977,TRUE,FALSE,NA,NA
"1375","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:35:23,FALSE,NA,"1503439666380476425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnthonyF272",168,TRUE,FALSE,NA,NA
"1376","Skyrocketing gas prices are... good? 

(Important article)

#GreenNewDeal 

 https://t.co/m4AW7qIdJF",FALSE,0,NA,2022-03-14 18:34:48,FALSE,NA,"1503439517532844036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NuttyBrunette2A",0,FALSE,FALSE,NA,NA
"1377","It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism… https://t.co/4y2DIHwX6M",FALSE,0,NA,2022-03-14 18:30:49,TRUE,NA,"1503438516725895171",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",1,FALSE,FALSE,NA,NA
"1378","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 18:30:44,FALSE,NA,"1503438494592557062",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","seconperson",9,TRUE,FALSE,NA,NA
"1379","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:30:10,FALSE,NA,"1503438354863599621",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StiffNips2",168,TRUE,FALSE,NA,NA
"1380","@Jason17Masters Agree. ""They"" want to send the serfs back to the dark ages while they fly around in private jets.
#GreenNewDeal",FALSE,0,"Jason17Masters",2022-03-14 18:29:50,FALSE,"1503425871683588097","1503438267412189186","1204214135799418880","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karmagitya",0,FALSE,FALSE,NA,NA
"1381","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:29:43,FALSE,NA,"1503438240824635401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Booze_Nina",168,TRUE,FALSE,NA,NA
"1382","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:29:36,FALSE,NA,"1503438208432062478",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","demeter33333",2977,TRUE,FALSE,NA,NA
"1383","RT @DerekMarshallCA: This is what people mean when it's said that the climate crisis is an issue of racial, economic, and global justice. T…",FALSE,0,NA,2022-03-14 18:28:40,FALSE,NA,"1503437975597858817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kevinrns",1,TRUE,FALSE,NA,NA
"1384","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 18:26:34,FALSE,NA,"1503437446624784388",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachKerryOB",37,TRUE,FALSE,NA,NA
"1385","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:26:29,FALSE,NA,"1503437424520839172",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sue48074675",168,TRUE,FALSE,NA,NA
"1386","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:25:39,FALSE,NA,"1503437216806285317",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraNoonan16",2977,TRUE,FALSE,NA,NA
"1387","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:25:37,FALSE,NA,"1503437206911918082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bonnievee2017",2977,TRUE,FALSE,NA,NA
"1388","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 18:25:34,FALSE,NA,"1503437197059538950",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RandaLMayfield",9,TRUE,FALSE,NA,NA
"1389","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 18:25:13,FALSE,NA,"1503437109117566981",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomSullBoston1",37,TRUE,FALSE,NA,NA
"1390","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 18:23:29,FALSE,NA,"1503436670443601926",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WJosephNorris",9,TRUE,FALSE,NA,NA
"1391","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:23:18,FALSE,NA,"1503436626126589979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeashaKnight",2977,TRUE,FALSE,NA,NA
"1392","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 18:23:11,FALSE,NA,"1503436593608204295",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FRCdc",9,TRUE,FALSE,NA,NA
"1393","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:21:28,FALSE,NA,"1503436164526751744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","paulewart23",168,TRUE,FALSE,NA,NA
"1394","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:21:14,FALSE,NA,"1503436106607570945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HullLecturer",168,TRUE,FALSE,NA,NA
"1395","RT @MilesHelman: Thanks @GavinNewsom! #greennewdeal killing our #middleclass! And now our economy...@capoliticalnews @taraduggan @KurtSchli…",FALSE,0,NA,2022-03-14 18:20:34,FALSE,NA,"1503435938239635458",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"1396","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-14 18:20:04,FALSE,NA,"1503435809755734023",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"1397","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-14 18:20:00,FALSE,NA,"1503435792231899137",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"1398","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:19:40,FALSE,NA,"1503435709088243715",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NCfarmer321",2977,TRUE,FALSE,NA,NA
"1399","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:18:58,FALSE,NA,"1503435535737622540",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BorrelliGerlach",2977,TRUE,FALSE,NA,NA
"1400","Thanks @GavinNewsom! #greennewdeal killing our #middleclass! And now our economy...@capoliticalnews @taraduggan… https://t.co/4YRTxNyx8r",FALSE,0,NA,2022-03-14 18:18:12,TRUE,NA,"1503435339200819200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MilesHelman",1,FALSE,FALSE,NA,NA
"1401","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:17:36,FALSE,NA,"1503435189812400130",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","debgutzmann",2977,TRUE,FALSE,NA,NA
"1402","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:16:05,FALSE,NA,"1503434808948625408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GoingCrazyMomma",2977,TRUE,FALSE,NA,NA
"1403","RT @SunriseMaryland: Our campaign for a Just Civilian Climate Corps in Maryland is winning.

We’ve won the support of our communities, sent…",FALSE,0,NA,2022-03-14 18:15:59,FALSE,NA,"1503434785057816579",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sunriseslvrsprg",14,TRUE,FALSE,NA,NA
"1404","RT @Flag_Wavers: #GreenNewDeal ? #FactCheck Please ! #California ?
#ElectricVehicles need charging ? #gas is easier ! https://t.co/EzCv4d2R…",FALSE,0,NA,2022-03-14 18:14:58,FALSE,NA,"1503434525606653956",NA,"<a href=""http://www.calfactcheck.org"" rel=""nofollow"">Cal Fact Check</a>","CalFactCheck",4,TRUE,FALSE,NA,NA
"1405","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:14:32,FALSE,NA,"1503434416663769090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SharonWunderVA",2977,TRUE,FALSE,NA,NA
"1406","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:13:56,FALSE,NA,"1503434268290138113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrThomasDickson",2977,TRUE,FALSE,NA,NA
"1407","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:13:43,FALSE,NA,"1503434211981676544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SluttySlutSlut1",2977,TRUE,FALSE,NA,NA
"1408","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:13:26,FALSE,NA,"1503434142406492161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KathyObear",2977,TRUE,FALSE,NA,NA
"1409","@FoxNews Climate destroying, unaffordable, unsustainable, not at all secure fossil fuels. #RenewableEnergyIsFreedom… https://t.co/Gqm7np0UNA",FALSE,0,"FoxNews",2022-03-14 18:13:18,TRUE,"1503366587130081280","1503434109900791811","1367531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZachRongers",0,FALSE,FALSE,NA,NA
"1410","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:10:28,FALSE,NA,"1503433393903652868",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AngieKHenderson",2977,TRUE,FALSE,NA,NA
"1411","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:10:20,FALSE,NA,"1503433361800503302",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdrianBarker8",168,TRUE,FALSE,NA,NA
"1412","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:10:18,FALSE,NA,"1503433354942816265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kezzss",168,TRUE,FALSE,NA,NA
"1413","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:09:47,FALSE,NA,"1503433222507712512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Georgia62139587",2977,TRUE,FALSE,NA,NA
"1414","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:08:48,FALSE,NA,"1503432976037728261",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CGRDixon",2977,TRUE,FALSE,NA,NA
"1415","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 18:08:44,FALSE,NA,"1503432959784849412",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BostonEnviro",37,TRUE,FALSE,NA,NA
"1416","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:08:07,FALSE,NA,"1503432804557721603",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rayg0821",2977,TRUE,FALSE,NA,NA
"1417","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:07:39,FALSE,NA,"1503432684827299843",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiSpang12",2977,TRUE,FALSE,NA,NA
"1418","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:07:35,FALSE,NA,"1503432670105251844",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Inclinepress",168,TRUE,FALSE,NA,NA
"1419","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:07:11,FALSE,NA,"1503432570314317826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryanlittle1982",168,TRUE,FALSE,NA,NA
"1420","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 18:06:32,FALSE,NA,"1503432403876028424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jacquel46304555",168,TRUE,FALSE,NA,NA
"1421","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:05:10,FALSE,NA,"1503432060773535746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doglovingfool",2977,TRUE,FALSE,NA,NA
"1422","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 18:02:57,FALSE,NA,"1503431504537567233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","YozellAssoc",37,TRUE,FALSE,NA,NA
"1423","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 18:02:29,FALSE,NA,"1503431384379052035",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MartinLSerrano",37,TRUE,FALSE,NA,NA
"1424","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 18:00:36,FALSE,NA,"1503430911458697216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karlas2cents",2977,TRUE,FALSE,NA,NA
"1425","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/f6gWtLtW80",FALSE,0,NA,2022-03-14 17:59:43,TRUE,NA,"1503430689969999874",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"1426","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 17:59:41,FALSE,NA,"1503430680461680646",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lakecrazy",9,TRUE,FALSE,NA,NA
"1427","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/wX3iq6PTif",FALSE,0,NA,2022-03-14 17:59:35,TRUE,NA,"1503430656486883328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"1428","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/0hOX1eGoA3",FALSE,0,NA,2022-03-14 17:59:26,TRUE,NA,"1503430617668599809",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1429","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/2qSkWBBBSY",FALSE,0,NA,2022-03-14 17:59:11,TRUE,NA,"1503430554510770176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1430","RT @michaelcburgess: This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to fe…",FALSE,0,NA,2022-03-14 17:59:05,FALSE,NA,"1503430530670514176",NA,"<a href=""https://nathandharris.com"" rel=""nofollow"">All 435 Reps</a>","All435Reps",9,TRUE,FALSE,NA,NA
"1431","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/86Bj0XjnPk",FALSE,0,NA,2022-03-14 17:59:01,TRUE,NA,"1503430514899767296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1432","This Admin continuing to push forward with #GreenNewDeal is costing the everyday working Americans who just want to… https://t.co/n7n0qNGRYA",FALSE,15,NA,2022-03-14 17:59:00,TRUE,NA,"1503430508482600963",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","michaelcburgess",9,FALSE,FALSE,NA,NA
"1433","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:58:58,FALSE,NA,"1503430502501400576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Can_ada",2977,TRUE,FALSE,NA,NA
"1434","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/XsPJHNR9FT",FALSE,0,NA,2022-03-14 17:58:49,TRUE,NA,"1503430463808958464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1435","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 17:58:47,FALSE,NA,"1503430453683961863",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaxDeeDee",37,TRUE,FALSE,NA,NA
"1436","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/w6PE67k6lr",FALSE,0,NA,2022-03-14 17:58:31,TRUE,NA,"1503430388370223107",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1437","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/0t7c0yVtvO",FALSE,0,NA,2022-03-14 17:58:20,TRUE,NA,"1503430343000408065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1438","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/4gOhk6o4fK",FALSE,0,NA,2022-03-14 17:58:06,TRUE,NA,"1503430281566429186",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1439","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/K5N1vN1eu9",FALSE,0,NA,2022-03-14 17:57:47,TRUE,NA,"1503430203107733504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"1440","RT @MayorWu: Today we named the Lower Neponset River a part of the @EPA’s Superfund National Priorities List.

Proud that Boston is leading…",FALSE,0,NA,2022-03-14 17:56:18,FALSE,NA,"1503429831161176068",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MassDEP",37,TRUE,FALSE,NA,NA
"1441","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:55:47,FALSE,NA,"1503429701175582726",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nuronnoron",2977,TRUE,FALSE,NA,NA
"1442","RT @joe8Zeta7: Is Coca-Cola Serious About Returnable Bottles?
@Treehugger #ClimateAction #ClimateActionNow #ClimateCrisis #ClimateJustice #…",FALSE,0,NA,2022-03-14 17:55:45,FALSE,NA,"1503429693361504269",NA,"<a href=""http://discussionexpress.com"" rel=""nofollow"">Targeted Learning</a>","imagine_garden",5,TRUE,FALSE,NA,NA
"1443","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:54:56,FALSE,NA,"1503429484590075908",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YzermanSZN",2977,TRUE,FALSE,NA,NA
"1444","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:54:49,FALSE,NA,"1503429458438635525",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kittyKatori",2977,TRUE,FALSE,NA,NA
"1445","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:53:25,FALSE,NA,"1503429104380657675",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kickybarr",168,TRUE,FALSE,NA,NA
"1446","RT @DanielaSDGs: A global problem requires a global solution, and when it comes to protecting the environment for future generations, some…",FALSE,0,NA,2022-03-14 17:51:43,FALSE,NA,"1503428677828321291",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","XrToronto",121,TRUE,FALSE,NA,NA
"1447","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-14 17:51:23,FALSE,NA,"1503428593543794688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Terenceirwin",561,TRUE,FALSE,NA,NA
"1448","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:49:21,FALSE,NA,"1503428082870366208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryJKraven",2977,TRUE,FALSE,NA,NA
"1449","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:49:18,FALSE,NA,"1503428069209612288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lennondac",2977,TRUE,FALSE,NA,NA
"1450","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:49:16,FALSE,NA,"1503428058778415109",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","retweetmy2cents",2977,TRUE,FALSE,NA,NA
"1451","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-14 17:48:51,FALSE,NA,"1503427954474373129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WNORRIS1",168,TRUE,FALSE,NA,NA
"1452","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-14 17:47:58,FALSE,NA,"1503427733858095105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RealSephiroth",2977,TRUE,FALSE,NA,NA
