"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"331","All roads could lead to a #GreenNewDeal, but the green #economy will need a clear and concise voice to push policy… https://t.co/bOgqVMaMjP",FALSE,0,NA,2022-04-01 15:04:18,TRUE,NA,"1509909525817704453",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","TreeBanker",0,FALSE,FALSE,NA,NA
"332","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-01 15:04:06,FALSE,NA,"1509909473992794114",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ohiomystery",24,TRUE,FALSE,NA,NA
"333","@duty2warn He didn’t do it in isolation. Half of America (YT Pap paps) wants what I think totally sucks.… https://t.co/4dmuUirqLT",FALSE,0,"duty2warn",2022-04-01 15:02:17,TRUE,"1509876347266600968","1509909020576002056","879147821915615233","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JasonVaran",0,FALSE,FALSE,NA,NA
"334","RT @JannaPart2: 😍🤩😍Stick THIS ...

In your #GreenNewDeal !!! 🤪

Woohoo !!! 🥳🎉😎🌞💥🔥

❤️🇺🇸
❤️#2A
❤️#SafetyFirst
❤️#PewPewLife 

#MAGA🍊 https:/…",FALSE,0,NA,2022-04-01 15:01:24,FALSE,NA,"1509908796742770696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","apostlethomasfl",34,TRUE,FALSE,NA,NA
"335","RT @gggi_hq: Check out the new edition of the GGGI Round-up #Newsletter! This version highlights the establishment of the @GggiUzbekistan C…",FALSE,0,NA,2022-04-01 14:59:43,FALSE,NA,"1509908371989839876",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GggiSenegal",6,TRUE,FALSE,NA,NA
"336","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-01 14:53:35,FALSE,NA,"1509906829429514241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","me_longworth",24,TRUE,FALSE,NA,NA
"337","My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on com… https://t.co/ess5QI3NX3",FALSE,182,NA,2022-04-01 14:52:58,TRUE,NA,"1509906676048093191",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atticaforky",24,FALSE,FALSE,NA,NA
"338","RT @gggi_hq: Check out the new edition of the GGGI Round-up #Newsletter! This version highlights the establishment of the @GggiUzbekistan C…",FALSE,0,NA,2022-04-01 14:52:52,FALSE,NA,"1509906651016540210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GGGI_Rwanda",6,TRUE,FALSE,NA,NA
"339","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:51:50,FALSE,NA,"1509906388876763137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnvtLRev",11,TRUE,FALSE,NA,NA
"340","RT @HaubEnviroLaw: . @CUNYLaw Prof @RBratspies discusses #incarceration in the US &amp; its relation to the #GreenNewDeal at the @PaceEnvtLRev…",FALSE,0,NA,2022-04-01 14:51:23,FALSE,NA,"1509906274145742850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnvtLRev",4,TRUE,FALSE,NA,NA
"341","RT @ProfShirleyLin: @WillametteLaw's @HelloSMoto (Sarah Matsumoto) uncovers the regulatory ""environmental justice"" blind spots in protectin…",FALSE,0,NA,2022-04-01 14:47:50,FALSE,NA,"1509905383262867459",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HelloSMoto",2,TRUE,FALSE,NA,NA
"342","RT @GNDRising: 🚨 Applications are now OPEN for the #GreenNewDeal Rising Leadership Programme 2022 🚨

✊🏼 6-month training programme for 40 y…",FALSE,0,NA,2022-04-01 14:42:44,FALSE,NA,"1509904098950356993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","impactblk",51,TRUE,FALSE,NA,NA
"343","@GregAbbott_TX Yea letdls follow the se state who froze their own own citizens, because of an out dated power grid… https://t.co/TeDDyjRkoK",FALSE,0,"GregAbbott_TX",2022-04-01 14:42:30,TRUE,"1509619035767545863","1509904040368357378","90651198","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peacemakers47",0,FALSE,FALSE,NA,NA
"344","Say #NO the the #GREENNEWDEAL 

Move assets into #crypto 
It's easy as 1 2 and 3 https://t.co/4pbGQ8uQsh",FALSE,0,NA,2022-04-01 14:41:30,FALSE,NA,"1509903788013989916",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cryptoken_board",0,FALSE,FALSE,NA,NA
"345","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 14:39:48,FALSE,NA,"1509903361193226271",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AdamSFlint",26,TRUE,FALSE,NA,NA
"346","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:37:27,FALSE,NA,"1509902770526117894",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nfteam3",11,TRUE,FALSE,NA,NA
"347","RT @gggi_hq: Check out the new edition of the GGGI Round-up #Newsletter! This version highlights the establishment of the @GggiUzbekistan C…",FALSE,0,NA,2022-04-01 14:36:12,FALSE,NA,"1509902456041488388",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GGGIMorocco",6,TRUE,FALSE,NA,NA
"348","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-04-01 14:35:36,FALSE,NA,"1509902303486226478",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OAGEEOntarioGeo",381,TRUE,FALSE,NA,NA
"349","Check out the new edition of the GGGI Round-up #Newsletter! This version highlights the establishment of the… https://t.co/7T0ZgNgfTB",FALSE,7,NA,2022-04-01 14:32:54,TRUE,NA,"1509901623996395568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gggi_hq",6,FALSE,FALSE,NA,NA
"350","RT @HaubEnviroLaw: . @CUNYLaw Prof @RBratspies discusses #incarceration in the US &amp; its relation to the #GreenNewDeal at the @PaceEnvtLRev…",FALSE,0,NA,2022-04-01 14:28:46,FALSE,NA,"1509900583465111553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RBratspies",4,TRUE,FALSE,NA,NA
"351","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 14:28:22,FALSE,NA,"1509900482453594119",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hlovins",26,TRUE,FALSE,NA,NA
"352","RT @HaubEnviroLaw: . @CUNYLaw Prof @RBratspies discusses #incarceration in the US &amp; its relation to the #GreenNewDeal at the @PaceEnvtLRev…",FALSE,0,NA,2022-04-01 14:27:45,FALSE,NA,"1509900327960653832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnviroLaw",4,TRUE,FALSE,NA,NA
"353",". @CUNYLaw Prof @RBratspies discusses #incarceration in the US &amp; its relation to the #GreenNewDeal at the… https://t.co/Zn7FyGU41R",FALSE,5,NA,2022-04-01 14:27:19,TRUE,NA,"1509900218279600129",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HaubEnviroLaw",4,FALSE,FALSE,NA,NA
"354","RT @HaubEnviroLaw: FBLE staff attorney Jack Hornickel discusses The #GreenNewDeal for NYS Agriculture 🌾 at the @PaceEnviro_PELR Symposium,…",FALSE,0,NA,2022-04-01 14:25:03,FALSE,NA,"1509899649766862866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnvtLRev",4,TRUE,FALSE,NA,NA
"355","RT @sunrisemvmt: Voters overwhelmingly want the #GreenNewDeal and yet Congress still hasn’t taken action. Half-hearted support won’t cut it…",FALSE,0,NA,2022-04-01 14:24:32,FALSE,NA,"1509899517004374021",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Veritas1012",70,TRUE,FALSE,NA,NA
"356","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:23:05,FALSE,NA,"1509899153559756803",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JoshGalperin",11,TRUE,FALSE,NA,NA
"357","RT @CFACTCampus: We are all in for @AOC’s #GreenNewDeal- THE ONLY WAY to save our environment! Can’t wait to spread the message to campuses…",FALSE,0,NA,2022-04-01 14:20:37,FALSE,NA,"1509898531737325571",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BobKnee95",1,TRUE,FALSE,NA,NA
"358","We are all in for @AOC’s #GreenNewDeal- THE ONLY WAY to save our environment! Can’t wait to spread the message to c… https://t.co/lkBxQXGR3S",FALSE,1,NA,2022-04-01 14:20:18,TRUE,NA,"1509898455388467213",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CFACTCampus",1,FALSE,FALSE,NA,NA
"359","RT @cdbrzezinski: @sunrisemvmt A #GreenNewDeal- YESSSS please! 
🌱The time is NOW!",FALSE,0,NA,2022-04-01 14:18:55,FALSE,NA,"1509898105168269314",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dgendvil",1,TRUE,FALSE,NA,NA
"360","@sunrisemvmt A #GreenNewDeal- YESSSS please! 
🌱The time is NOW!",FALSE,1,"sunrisemvmt",2022-04-01 14:18:05,FALSE,"1509604897162997766","1509897897059434499","1880725393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cdbrzezinski",1,FALSE,FALSE,NA,NA
"361","RT @profhuq: ""Farmers are natural stewards of the environment"" says Jack Hornickel resonates globally, especially when we see the massive p…",FALSE,0,NA,2022-04-01 14:17:47,FALSE,NA,"1509897818210807808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pacefoodlaw",1,TRUE,FALSE,NA,NA
"362","RT @HaubEnviroLaw: FBLE staff attorney Jack Hornickel discusses The #GreenNewDeal for NYS Agriculture 🌾 at the @PaceEnviro_PELR Symposium,…",FALSE,0,NA,2022-04-01 14:17:33,FALSE,NA,"1509897760413294597",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pacefoodlaw",4,TRUE,FALSE,NA,NA
"363","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:17:27,FALSE,NA,"1509897737449492484",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pacefoodlaw",11,TRUE,FALSE,NA,NA
"364","#inflation from #biden economic policies taking a huge toll on those who can least afford it #GreenNewDeal… https://t.co/aq1vewLkiZ",FALSE,0,NA,2022-04-01 14:17:27,TRUE,NA,"1509897736337846273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maschmitt49",0,FALSE,FALSE,NA,NA
"365","RT @ProfShirleyLin: Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - Envis…",FALSE,0,NA,2022-04-01 14:17:04,FALSE,NA,"1509897638451331074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matthewtbodie",6,TRUE,FALSE,NA,NA
"366","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:15:53,FALSE,NA,"1509897343432376325",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnviroLaw",11,TRUE,FALSE,NA,NA
"367","RT @AchinthiV: An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium this year o…",FALSE,0,NA,2022-04-01 14:15:47,FALSE,NA,"1509897315754164229",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaubEnviroLaw",11,TRUE,FALSE,NA,NA
"368","An amazing group of scholars have joined us this morning for the first session of the @PaceEnviro_PELR Symposium th… https://t.co/mbh7rseCVe",FALSE,17,NA,2022-04-01 14:15:23,TRUE,NA,"1509897217955479558",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AchinthiV",11,FALSE,FALSE,NA,NA
"369","RT @MikeHudema: These 4 countries are almost entirely powered by #renewableenergy:
1. Iceland 🇮🇸 
2. Paraguay 🇵🇾 
3. Norway 🇳🇴 
4. Costa Ri…",FALSE,0,NA,2022-04-01 14:13:10,FALSE,NA,"1509896657449721858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RonBorsh",289,TRUE,FALSE,NA,NA
"370","RT @MikeHudema: These 4 countries are almost entirely powered by #renewableenergy:
1. Iceland 🇮🇸 
2. Paraguay 🇵🇾 
3. Norway 🇳🇴 
4. Costa Ri…",FALSE,0,NA,2022-04-01 14:12:30,FALSE,NA,"1509896490336063490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tampanancy9",289,TRUE,FALSE,NA,NA
"371","RT @HaubEnviroLaw: FBLE staff attorney Jack Hornickel discusses The #GreenNewDeal for NYS Agriculture 🌾 at the @PaceEnviro_PELR Symposium,…",FALSE,0,NA,2022-04-01 14:11:49,FALSE,NA,"1509896317702651906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnviroLaw",4,TRUE,FALSE,NA,NA
"372","FBLE staff attorney Jack Hornickel discusses The #GreenNewDeal for NYS Agriculture 🌾 at the @PaceEnviro_PELR Sympos… https://t.co/o3IY1SmYgQ",FALSE,10,NA,2022-04-01 14:11:41,TRUE,NA,"1509896285133934594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaubEnviroLaw",4,FALSE,FALSE,NA,NA
"373","RT @EagleEdMartin: Can we agree that Democrats don't care to save the earth or humans?  Then what is their purpose in altering energy consu…",FALSE,0,NA,2022-04-01 14:09:43,FALSE,NA,"1509895791900766208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","redmoon0088",1,TRUE,FALSE,NA,NA
"374","RT @ProfShirleyLin: Next, @cunylaw's @profhuq draws from the radical, internationalist, and interlocking labor &amp; environmental visions of P…",FALSE,0,NA,2022-04-01 14:03:34,FALSE,NA,"1509894242268758016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CUNYLaw",2,TRUE,FALSE,NA,NA
"375","@shoshannasaxe @DianneSaxe So true! Let's ensure people see the wonderous future we could have instead of mourning… https://t.co/RqoLPxZyfR",FALSE,0,"shoshannasaxe",2022-04-01 14:02:38,TRUE,"1509549298991738890","1509894008662810630","1931050640","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kabradshaw42",0,FALSE,FALSE,NA,NA
"376","RT @MichelDKerrigan: Don't Look Up!
But if you're a sensible person read this important essay. @guardian does not have a paywall.
#GreenNew…",FALSE,0,NA,2022-04-01 13:56:24,FALSE,NA,"1509892439473258500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maycam4",3,TRUE,FALSE,NA,NA
"377","Worth repeating. Hope they find funding for trains. #GreenNewDeal https://t.co/vwFvemDDsI",FALSE,0,NA,2022-04-01 13:54:49,FALSE,NA,"1509892039281831938",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","odaraia",0,FALSE,FALSE,NA,NA
"378","""Farmers are natural stewards of the environment"" says Jack Hornickel resonates globally, especially when we see th… https://t.co/CjMlFyUKX1",FALSE,2,NA,2022-04-01 13:52:06,TRUE,NA,"1509891354700263427",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",1,FALSE,FALSE,NA,NA
"379","RT @DemocracyChris: @GOP 🇺🇸 can only face the future getting independent from depleting fossil fuels investing heavily in renewables!💚

🚨Wa…",FALSE,0,NA,2022-04-01 13:50:07,FALSE,NA,"1509890857738113032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DemocracyChris",1,TRUE,FALSE,NA,NA
"380","Can we agree that Democrats don't care to save the earth or humans?  Then what is their purpose in altering energy… https://t.co/3o8sJ6fmik",FALSE,0,NA,2022-04-01 13:49:55,TRUE,NA,"1509890808849313827",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EagleEdMartin",1,FALSE,FALSE,NA,NA
"381","Dwayne Johnson Travels with a 45,000-Pound Gym

(What's the carbon footprint on that?) #GreenNewDeal #Politics… https://t.co/57IEb4Jk0w",FALSE,0,NA,2022-04-01 13:49:14,TRUE,NA,"1509890633737121803",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CupOfJoeCanada",0,FALSE,FALSE,NA,NA
"382","RT @ProfShirleyLin: Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - Envis…",FALSE,0,NA,2022-04-01 13:44:44,FALSE,NA,"1509889503057657860",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaceEnviroLaw",6,TRUE,FALSE,NA,NA
"383","RT @ProfShirleyLin: Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - Envis…",FALSE,0,NA,2022-04-01 13:44:15,FALSE,NA,"1509889379963187210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaubEnviroLaw",6,TRUE,FALSE,NA,NA
"384","Beginning now. You can follow @PaceEnviroLaw @PaceEnviro_PELR #GreenNewDeal #GreenUnionism #LaborEnvironmentalism… https://t.co/64449h2wQH",FALSE,1,NA,2022-04-01 13:42:30,TRUE,NA,"1509888939297017864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",0,FALSE,FALSE,NA,NA
"385","@GreenPartyUS It's a head fake. @Sen_JoeManchin wants the Biden Administration to expedite oil and gas drilling lea… https://t.co/xztRoNVgjA",FALSE,0,"GreenPartyUS",2022-04-01 13:40:44,TRUE,"1509884881421148164","1509888497674506250","14815420","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The99Pct",0,FALSE,FALSE,NA,NA
"386","@dunleamark @Sen_JoeManchin It's a head fake. @Sen_JoeManchin wants the Biden Administration to expedite oil and ga… https://t.co/x35z7DPIOc",FALSE,0,"dunleamark",2022-04-01 13:40:17,TRUE,"1509849304684548116","1509888383925039106","1267854524","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The99Pct",0,FALSE,FALSE,NA,NA
"387","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 13:32:25,FALSE,NA,"1509886401298456589",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aymanfadel",26,TRUE,FALSE,NA,NA
"388","An Everest-sized mountain of thanks to @PaceEnviro_PELR EIC Dana McClure, ME Jennifer Kelly-Kennedy, &amp; staff member… https://t.co/T9xYBOHtwW",FALSE,3,"ProfShirleyLin",2022-04-01 13:32:23,TRUE,"1509885121343725575","1509886394117804045","387722802","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProfShirleyLin",0,FALSE,FALSE,NA,NA
"389","#FeministFridays #GreenNewDeal #1u 

Since I'm speaking about Lucy Parsons &amp; radical internationalism &amp; green union… https://t.co/mCDci4hcv4",FALSE,2,NA,2022-04-01 13:29:59,TRUE,NA,"1509885790326829064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",0,FALSE,FALSE,NA,NA
"390","RT @ProfShirleyLin: Next, @cunylaw's @profhuq draws from the radical, internationalist, and interlocking labor &amp; environmental visions of P…",FALSE,0,NA,2022-04-01 13:25:35,FALSE,NA,"1509884684695658509",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",2,TRUE,FALSE,NA,NA
"391","RT @ProfShirleyLin: @WillametteLaw's @HelloSMoto (Sarah Matsumoto) uncovers the regulatory ""environmental justice"" blind spots in protectin…",FALSE,0,NA,2022-04-01 13:25:32,FALSE,NA,"1509884669315145730",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",2,TRUE,FALSE,NA,NA
"392","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 13:25:13,FALSE,NA,"1509884591074594818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","504_dr",26,TRUE,FALSE,NA,NA
"393","RT @reemarasool: We need a #GreenNewDeal, I am so proud to be a Green New Deal Champion!",FALSE,0,NA,2022-04-01 13:25:01,FALSE,NA,"1509884542026407940",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsTanbirC",1,TRUE,FALSE,NA,NA
"394","RT @ProfShirleyLin: Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - Envis…",FALSE,0,NA,2022-04-01 13:23:18,FALSE,NA,"1509884106775138310",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","profhuq",6,TRUE,FALSE,NA,NA
"395","@WillametteLaw's @HelloSMoto (Sarah Matsumoto) uncovers the regulatory ""environmental justice"" blind spots in prote… https://t.co/b3R6gJh23r",FALSE,3,"ProfShirleyLin",2022-04-01 13:20:10,TRUE,"1509882675045281817","1509883320661946371","387722802","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProfShirleyLin",2,FALSE,FALSE,NA,NA
"396","RT @ProfShirleyLin: Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - Envis…",FALSE,0,NA,2022-04-01 13:20:06,FALSE,NA,"1509883302399913985",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",6,TRUE,FALSE,NA,NA
"397","RT @RBratspies: Really looking forward to talking about #RenewableRikers, &amp; how #Decarceration and #Decarbonization can build the #GreenNew…",FALSE,0,NA,2022-04-01 13:18:51,FALSE,NA,"1509882988858949632",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HaubEnviroLaw",6,TRUE,FALSE,NA,NA
"398","Next, @cunylaw's @profhuq draws from the radical, internationalist, and interlocking labor &amp; environmental visions… https://t.co/behXPcfpVR",FALSE,5,"ProfShirleyLin",2022-04-01 13:17:36,TRUE,"1509882028749111304","1509882675045281817","387722802","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProfShirleyLin",2,FALSE,FALSE,NA,NA
"399","First up this afternoon is @LSULawCenter's @bryner_nick on the political economy of the #GreenNewDeal during… https://t.co/zUgHLfXe6S",FALSE,3,"ProfShirleyLin",2022-04-01 13:15:02,TRUE,"1509881316963147783","1509882028749111304","387722802","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProfShirleyLin",0,FALSE,FALSE,NA,NA
"400","Thrilled to welcome @PaceEnviro_PELR Symposium scholars addressing federal policy in ""Labor and the Environment - E… https://t.co/VFDj2EfsPw",FALSE,18,NA,2022-04-01 13:12:12,TRUE,NA,"1509881316963147783",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProfShirleyLin",6,FALSE,FALSE,NA,NA
"401","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 13:04:47,FALSE,NA,"1509879448736206853",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProMovement1",26,TRUE,FALSE,NA,NA
"402","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 13:00:15,FALSE,NA,"1509878308024078338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gpny",26,TRUE,FALSE,NA,NA
"403","RT @TheRagtagBand: .@DelilahforTexas (🌻G) is running for Governor of #Texas ‘22 against @GovAbbott! She supports #MedicareForAll #GreenNewD…",FALSE,0,NA,2022-04-01 12:58:18,FALSE,NA,"1509877818859077632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pbandjann",8,TRUE,FALSE,NA,NA
"404","RT @NorwichGND: Tinkering around the edges will never resolve the #CostOfLivingCrisis or #EnergyCrisis . As @labourlewis says we need to re…",FALSE,0,NA,2022-04-01 12:56:54,FALSE,NA,"1509877465652637696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GraceMurphy2",15,TRUE,FALSE,NA,NA
"405","Tinkering around the edges will never resolve the #CostOfLivingCrisis or #EnergyCrisis . As @labourlewis says we ne… https://t.co/2hac8Udeoc",FALSE,46,NA,2022-04-01 12:55:29,TRUE,NA,"1509877107958104070",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NorwichGND",15,FALSE,FALSE,NA,NA
"406","RT @dunleamark: .@Sen_JoeManchin announced today that he wants a robust #GreenNewDeal to be adopted by Congress rather than BBB. ""I'm sorry…",FALSE,0,NA,2022-04-01 12:53:07,FALSE,NA,"1509876512664686595",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","woodrizzle",26,TRUE,FALSE,NA,NA
"407","RT @MikeShaugh: The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction #climatecrisis #clim…",FALSE,0,NA,2022-04-01 12:52:00,FALSE,NA,"1509876230664953862",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",2,TRUE,FALSE,NA,NA
